图像ID,原始文件名,原始宽度,原始高度,处理后宽度,处理后高度,缩放比例X,缩放比例Y,中心偏移X,中心偏移Y,处理时间,图像哈希值
c64c56a2,20201007_232958-001.jpg,2067,1337,512,512,0.24770198355104014,0.24770198355104014,0,90,2025-06-13 00:20:03,b963b2a7d85a680c6fc5cf2840c91cea
e2d8a4a7,20201110_222608-001.jpg,1427,838,512,512,0.3587946741415557,0.3587946741415557,0,106,2025-06-13 00:20:03,6a88ec836139874de9786ab6722b406f
5e731fc5,20201209_083918-001.jpg,1065,604,512,512,0.4807511737089202,0.4807511737089202,0,111,2025-06-13 00:20:03,b8ab57eaa8d88d320d5190474bf7b341
1beae727,20201213_222316-002.jpg,2249,1500,512,512,0.22765673632725655,0.22765673632725655,0,85,2025-06-13 00:20:03,20082666ca80bb74b810fa16cafff3e3
e8f003de,20201220_221439-001.jpg,1119,696,512,512,0.4575513851653262,0.4575513851653262,0,97,2025-06-13 00:20:03,39120f0dd248c9f00c5a365f1dfebeec
31643cfd,20210103_220149-001.jpg,2164,1536,512,512,0.2365988909426987,0.2365988909426987,0,74,2025-06-13 00:20:04,8182fe33cce6e3a284d8010947335fa2
930d24f3,20210119_081034-001.jpg,1137,750,512,512,0.45030782761653476,0.45030782761653476,0,87,2025-06-13 00:20:04,f1d0ec718963590091aa7688faf27e19
eb5409b0,20210202_154732-001.jpg,2095,1048,512,512,0.24439140811455848,0.24439140811455848,0,128,2025-06-13 00:20:04,d036924f3d512230c2c9575baf2d4691
513be4d5,20210216_231727.jpg,766,467,512,512,0.6684073107049608,0.6684073107049608,0,100,2025-06-13 00:20:04,d0b27c9e901438333bbc22b0c9217ddc
fa10570c,20210216_232531.jpg,1468,871,512,512,0.34877384196185285,0.34877384196185285,0,104,2025-06-13 00:20:04,11672c787a3796176793c3e78571fb91
fda2c0d3,20210216_233928.jpg,1910,648,512,512,0.2680628272251309,0.2680628272251309,0,169,2025-06-13 00:20:04,e5ab3283f5612183db47bf56fbe514d0
00d70a16,29092011392-001.jpg,855,723,512,512,0.5988304093567252,0.5988304093567252,0,40,2025-06-13 00:20:04,3f33d7bae2bca75277e6b8c2edee1e5c
b35adc90,IMG-20200809-WA0083-001.jpg,363,159,512,512,1.4104683195592287,1.4104683195592287,0,144,2025-06-13 00:20:04,8ab28f05b8eb05147073a00c90848acf
badd8b29,IMG-20210105-WA0047-001.jpg,410,231,512,512,1.248780487804878,1.248780487804878,0,112,2025-06-13 00:20:04,c2886d5b3e36453d63a20799a85b63a9
49514e20,IMG-393.JPG,2375,1371,512,512,0.21557894736842106,0.21557894736842106,0,108,2025-06-13 00:20:04,0e22e5a19adfa61bb989c7e7296ff336
b23abae7,IMGA0018.JPG,3744,2808,512,512,0.13675213675213677,0.13675213675213677,0,64,2025-06-13 00:20:04,f01f838b33d4f52d5743aa9a5b99b062
f0448ed6,IMGA0034-001.JPG,2193,1228,512,512,0.23347013223894209,0.23347013223894209,0,113,2025-06-13 00:20:04,bbf38e9c172c22c5b0cca7390b5e2204
899b3d95,IMGA0040.JPG,3744,2808,512,512,0.13675213675213677,0.13675213675213677,0,64,2025-06-13 00:20:04,c1e84eac03580022f78cf590eb496fb8
9c7106cc,IMGA0068-001.JPG,1656,1205,512,512,0.30917874396135264,0.30917874396135264,0,70,2025-06-13 00:20:04,e78ab04e30b22a8b4ecfa8a3073f8754
7a83fbf0,IMGA0071-001.JPG,985,877,512,512,0.5197969543147208,0.5197969543147208,0,28,2025-06-13 00:20:04,b2b458b1f36a1b608028f6f8326674bb
aac77fe6,IMGA0075-001.JPG,1726,1082,512,512,0.2966396292004635,0.2966396292004635,0,96,2025-06-13 00:20:04,8fa8e2a607bec3933b9c460cd24c6a19
0e71a5d3,IMGA0077-001.JPG,1086,1069,512,512,0.4714548802946593,0.4714548802946593,0,4,2025-06-13 00:20:05,ba5902eb573ce1fb61ef86c0ab2e0f73
4ad1d5ae,IMGA0080-001.JPG,1495,675,512,512,0.34247491638795985,0.34247491638795985,0,140,2025-06-13 00:20:05,64e13f13a60b8957cc0acc2e7e7de5f3
386341ac,IMGA0086-001.JPG,1472,1041,512,512,0.34782608695652173,0.34782608695652173,0,75,2025-06-13 00:20:05,0d36eab810c07add17e0032ca24932c5
cc6ef6fd,IMGA0111-001.JPG,1414,823,512,512,0.3620933521923621,0.3620933521923621,0,107,2025-06-13 00:20:05,65eccfd5f789672986d8a434a6cbe3a6
7e6df726,IMGA0114-001.JPG,1303,730,512,512,0.39293937068303914,0.39293937068303914,0,113,2025-06-13 00:20:05,97101d087ec2e760de6a42f1d7478ba1
dca89fee,IMGA0157-001.JPG,1373,1016,512,512,0.3729060451565914,0.3729060451565914,0,67,2025-06-13 00:20:05,1861384d0fd26cb72d70270b58f7faab
6488b8cf,IMGA0170-001.JPG,2037,1306,512,512,0.25135002454590083,0.25135002454590083,0,92,2025-06-13 00:20:05,cdea6c5bacbfe365686144f9ba57dff8
56e4db27,IMGA0185-001.JPG,2087,954,512,512,0.2453282223287015,0.2453282223287015,0,139,2025-06-13 00:20:05,8109745ea65f020addd9e0c1eb505850
306b2602,IMGA0201-001.JPG,1388,957,512,512,0.3688760806916426,0.3688760806916426,0,79,2025-06-13 00:20:05,fcd6833be4da948fad14d569423ecf8a
f1db3274,IMGA0254-001.JPG,1371,901,512,512,0.37345003646973013,0.37345003646973013,0,88,2025-06-13 00:20:05,463aad0e6d795541c52207fa0d54dde0
8d0e00b0,IMGA0274-001.JPG,1263,661,512,512,0.4053840063341251,0.4053840063341251,0,122,2025-06-13 00:20:05,fd5b15e4ce4a9b957c2c0fa2b5286b54
07985910,IMGA0328-001.JPG,1323,732,512,512,0.3869992441421013,0.3869992441421013,0,114,2025-06-13 00:20:05,02255a1f502b7622d69bc74c42da8bc7
5cdd2196,IMGA0347-001.JPG,1250,601,512,512,0.4096,0.4096,0,133,2025-06-13 00:20:05,e0cad5797edd21b709edf7dd4e8384bf
7b7d44a3,IMGA0347.JPG,2136,2340,512,512,0.2188034188034188,0.2188034188034188,22,0,2025-06-13 00:20:05,b174d94b294017f579f946c097f269ba
154499f9,IMGA0379-001.JPG,736,709,512,512,0.6956521739130435,0.6956521739130435,0,9,2025-06-13 00:20:05,13117ef1ce1ac2fbd87177863bdf007f
6b01e145,IMGA0394-001.JPG,2493,1476,512,512,0.2053750501403931,0.2053750501403931,0,104,2025-06-13 00:20:05,4966b12886ced5e4cb9e65337ccf4fcc
f93cdfc5,IMGA0419-001.JPG,1547,865,512,512,0.33096315449256625,0.33096315449256625,0,113,2025-06-13 00:20:05,3b58055730df1ce40d0834d5252b97a9
a6202e45,IMGA0561-001.JPG,1857,1042,512,512,0.27571351642434033,0.27571351642434033,0,112,2025-06-13 00:20:05,e5ee0add5b38b83aa1fe07995319ff81
d56e63f9,IMGA0581-001.JPG,1677,775,512,512,0.3053070960047704,0.3053070960047704,0,138,2025-06-13 00:20:05,3c0c0dbfcf85db23da1608a6dd1f6fe9
fe0ff944,IMG_1513-001.JPG,1420,735,512,512,0.36056338028169016,0.36056338028169016,0,123,2025-06-13 00:20:05,63d7e3ac3cf133bbba6a614e6a16599b
b70e563f,IMG_20200205_124732-001.jpg,1255,619,512,512,0.40796812749003986,0.40796812749003986,0,130,2025-06-13 00:20:05,e4bfb7373beb79b8d4087da2d1efa4ca
ce2f7afa,IMG_20200226_084157-001.jpg,1279,927,512,512,0.400312744331509,0.400312744331509,0,70,2025-06-13 00:20:05,f8a80c211036426156df0da84df2b073
ba90566a,IMG_20200517_103323-001.jpg,1030,994,512,512,0.4970873786407767,0.4970873786407767,0,9,2025-06-13 00:20:05,484d915df4c6ad4152659b7878f8ba3a
84bda0a0,IMG_20200603_150650-001.jpg,1710,914,512,512,0.2994152046783626,0.2994152046783626,0,119,2025-06-13 00:20:05,160c536df1537781fa3dbab9f3999148
ea950174,IMG_20200606_230901-001.jpg,1614,926,512,512,0.31722428748451054,0.31722428748451054,0,109,2025-06-13 00:20:05,4e14872bd725a1d9b977354d81ed185c
d85a3ecb,IMG_20200613_232202-001.jpg,2291,1307,512,512,0.2234831951113051,0.2234831951113051,0,110,2025-06-13 00:20:06,c8351dd8e98825350efa10b7753f3787
2769c2ec,IMG_20200628_081938-001.jpg,1755,1039,512,512,0.2917378917378917,0.2917378917378917,0,104,2025-06-13 00:20:06,f0e4975fc3e9be901f9751ca5232f96b
7f86b71c,IMG_20200630_162300-001.jpg,1654,998,512,512,0.309552599758162,0.309552599758162,0,102,2025-06-13 00:20:06,2158f59e45f5c17c73f8bb69ec7c7bdf
205a44b7,IMG_20200704_233653-001.jpg,1563,785,512,512,0.327575175943698,0.327575175943698,0,127,2025-06-13 00:20:06,84f1b1c523f6ee6bb6a4693855fb6533
cf545d06,IMG_20200705_225924-001.jpg,1103,484,512,512,0.4641885766092475,0.4641885766092475,0,144,2025-06-13 00:20:06,a241a2dd1f762d15a39d3e33796fe380
893956f3,IMG_9611-001.JPG,1238,780,512,512,0.4135702746365105,0.4135702746365105,0,95,2025-06-13 00:20:06,dc290bec61113a5b4656274a575f1ede
a487800b,P1010005-001.JPG,1580,679,512,512,0.3240506329113924,0.3240506329113924,0,146,2025-06-13 00:20:06,1f797fdccb212845918919afc73bca65
bdf2ffc4,P1010007-001.JPG,1116,746,512,512,0.45878136200716846,0.45878136200716846,0,85,2025-06-13 00:20:06,3cac3e7511f3873f46ef0ea4df8cd938
58569ff6,P1010023-001.JPG,954,633,512,512,0.5366876310272537,0.5366876310272537,0,86,2025-06-13 00:20:06,a840a5f924ecfa82e0f18c6a8b754992
aea3e015,P1010025-001.JPG,1317,777,512,512,0.38876233864844345,0.38876233864844345,0,105,2025-06-13 00:20:06,935df920681d201fa197fb206cc68fa2
23833a51,P1010026-001.JPG,1178,830,512,512,0.43463497453310695,0.43463497453310695,0,76,2025-06-13 00:20:06,6059e9f50e2734f07d530776b7d36e49
3f673196,P1010034-001.JPG,1115,577,512,512,0.4591928251121076,0.4591928251121076,0,124,2025-06-13 00:20:06,090945b549f515f6a2d046d8850d8650
3d8c4298,P1010037-001.JPG,1039,681,512,512,0.49278152069297404,0.49278152069297404,0,88,2025-06-13 00:20:06,5d43ac7c36510959cfe5891fdbbd4d0d
65958829,P1010038-001.JPG,1139,762,512,512,0.4495171202809482,0.4495171202809482,0,85,2025-06-13 00:20:06,fd87568f0737c7792c28fe5b2858b49e
96d6e4bd,P1010078-001.JPG,1236,616,512,512,0.41423948220064727,0.41423948220064727,0,128,2025-06-13 00:20:06,26f5c2c6c4a2e68ea396fa23dd8a2954
a0d52426,P1010105-001.JPG,961,664,512,512,0.5327783558792925,0.5327783558792925,0,79,2025-06-13 00:20:06,951cae4240d016789bceb237b52d44ed
776aa0af,P1010129-001.JPG,1124,622,512,512,0.4555160142348754,0.4555160142348754,0,114,2025-06-13 00:20:06,68d5bd3b60a5913c975c700d1962c88f
10b30244,P1010160-001.JPG,1392,949,512,512,0.367816091954023,0.367816091954023,0,81,2025-06-13 00:20:06,4f7ac3bfa108b671d1e66537a1c57c80
f88632de,P1010170-001.JPG,1637,959,512,512,0.3127672571777642,0.3127672571777642,0,106,2025-06-13 00:20:06,a3cce84f86f2bceef9b1066778ab8c6c
5ced1084,P1010195-001.JPG,1254,578,512,512,0.4082934609250399,0.4082934609250399,0,138,2025-06-13 00:20:06,dcae74f47415bfc60237a03c64ecba93
5fe277c5,P1010221-001.JPG,1231,794,512,512,0.4159220146222583,0.4159220146222583,0,91,2025-06-13 00:20:06,a91ef10720e3594af3d7f5b7add11518
662f85dc,P1010282-001.JPG,1368,947,512,512,0.3742690058479532,0.3742690058479532,0,79,2025-06-13 00:20:06,030598a5ae5e02207b2b99a1c4f0e7db
