患者ID,图像ID,文件名,数据集类型
5861ca38-15d6ac73,252,5861ca38-15d6ac73_IMGA0365.JPG,训练集
96ec1524-7a39f6c4,242,96ec1524-7a39f6c4_IMGA0072.JPG,训练集
b79198f1-5b8b4a2c,366,b79198f1-5b8b4a2c_IMGA0344.JPG,训练集
1646228e-ab7428fb,309,1646228e-ab7428fb_NOKIA_Lumia_710_000774-001.jpg,训练集
96241394-ef554f98,337,96241394-ef554f98_IMGA02547.JPG,训练集
646d18e9-953af07b,396,646d18e9-953af07b_IMGA0071.JPG,训练集
95d1c936-1f3c923b,228,95d1c936-1f3c923b_IMGA0741.JPG,训练集
8afecd5b-f4294259,349,8afecd5b-f4294259_aidil_pre_op_Basal_view.JPG,训练集
961cd6a9-f5054322,340,961cd6a9-f5054322_IMGA0250.JPG,训练集
ff941fc4-699743a0,296,ff941fc4-699743a0_NOKIA_Lumia_710_000774.jpg,训练集
c18b85a1-4de35c9b,363,c18b85a1-4de35c9b_IMGA0224.JPG,训练集
6c7057b5-c504130a,321,6c7057b5-c504130a_IMGA00215.JPG,训练集
68a0ee0e-868a5849,395,68a0ee0e-868a5849_IMGA0099.JPG,训练集
73636a38-c119d37b,319,73636a38-c119d37b_IMGA0350.JPG,训练集
7bce820a-382dede4,392,7bce820a-382dede4_IMGA0073.JPG,训练集
62c010a1-c7534e35,320,62c010a1-c7534e35_20180709_111918.jpg,训练集
e08d50e4-22dad716,254,e08d50e4-22dad716_IMGA0200.JPG,训练集
c81f3438-4d56c0c0,235,c81f3438-4d56c0c0_IMGA0303.JPG,训练集
38ba6661-035bd334,258,38ba6661-035bd334_IMGA0173.JPG,训练集
f6cb7a22-fe5e3ea5,342,f6cb7a22-fe5e3ea5_IMGA0277.JPG,训练集
1d5f144f-71eea58a,265,1d5f144f-71eea58a_IMGA0053.JPG,训练集
0bb00353-bf2e9b0e,412,0bb00353-bf2e9b0e_IMGA0081-001.JPG,训练集
762dba12-b7bc5d1b,313,762dba12-b7bc5d1b_IMGA0039.JPG,训练集
48657d41-3c794763,359,48657d41-3c794763_IMGA0086.JPG,训练集
7efb8fd9-415ddeff,274,7efb8fd9-415ddeff_IMGA0254.JPG,训练集
14248c4a-fade3b26,350,14248c4a-fade3b26_IMGA0737.JPG,训练集
4711cd13-70e70170,385,4711cd13-70e70170_IMGA0163.JPG,训练集
ebb95755-59c76b3b,264,ebb95755-59c76b3b_NOKIA_Lumia_710_000960.jpg,训练集
82d9cd76-fc8afa20,341,82d9cd76-fc8afa20_IMGA0952.JPG,训练集
d79bf061-ef4b82b5,336,d79bf061-ef4b82b5_IMGA0342.JPG,训练集
13a68335-9f3ac52c,249,13a68335-9f3ac52c_IMGA0334.JPG,训练集
325a4223-4d570ea9,362,325a4223-4d570ea9_IMGA0040.JPG,训练集
fe1a67a3-ccf8949d,323,fe1a67a3-ccf8949d_IMGA0349.JPG,训练集
d735e6f9-e31e6141,334,d735e6f9-e31e6141_IMGA03551.JPG,训练集
fc2b081f-0cee99f4,225,fc2b081f-0cee99f4_P1010009-001.JPG,训练集
83fa2f7b-60183925,300,83fa2f7b-60183925_IMGA0140.JPG,训练集
bcbbfaf9-91f2003c,269,bcbbfaf9-91f2003c_20201019_223741-001.jpg,训练集
a5c493dc-b1c790ed,410,a5c493dc-b1c790ed_Aidil_Post_op_Basal_view.JPG,训练集
517b9347-c9981a57,414,517b9347-c9981a57_IMGA0282.JPG,训练集
a6c1ea5f-a4150407,308,a6c1ea5f-a4150407_IMGA0187.JPG,训练集
e441bfa0-67e03171,384,e441bfa0-67e03171_IMGA0335.JPG,训练集
7d071fa3-35ed5577,259,7d071fa3-35ed5577_IMGA0325.JPG,训练集
b366a7fa-c918abb1,413,b366a7fa-c918abb1_IMGA0304.JPG,训练集
5b0a2fcf-3277efda,284,5b0a2fcf-3277efda_IMGA0050.JPG,训练集
733b3056-7ee77a1f,245,733b3056-7ee77a1f_IMGA0214.JPG,训练集
c099eba5-4e9f3281,364,c099eba5-4e9f3281_IMGA0117-002.JPG,训练集
54903647-cd8fc08e,324,54903647-cd8fc08e_IMGA0038.JPG,训练集
0be31358-26aa78d2,256,0be31358-26aa78d2_IMG_1545-001.JPG,训练集
0003d6f2-4c902fe8,234,0003d6f2-4c902fe8_IMGA0043.JPG,训练集
bb0f7b58-da4325af,417,bb0f7b58-da4325af_IMGA0050.JPG,训练集
b8708cb1-020f007a,382,b8708cb1-020f007a_IMGA0540.JPG,训练集
096ff1c7-2a4c445f,229,096ff1c7-2a4c445f_IMGA0093.JPG,训练集
6dfbe0ed-10b48bc8,250,6dfbe0ed-10b48bc8_IMGA0190.JPG,训练集
378fb2cd-ee324aa2,343,378fb2cd-ee324aa2_IMGA001110.JPG,训练集
95fbb5c8-1ae0a321,227,95fbb5c8-1ae0a321_IMGA0271.JPG,训练集
1720e735-24c8c434,255,1720e735-24c8c434_IMGA0617.JPG,训练集
a95fb8a6-5a6daf4d,365,a95fb8a6-5a6daf4d_IMGA0313-001.JPG,训练集
5b21837d-6abc0fef,368,5b21837d-6abc0fef_IMGA0115.JPG,训练集
230200f7-e6e9ed4c,332,230200f7-e6e9ed4c_worms_eye_jpg.jpg,训练集
d0bda3f3-5e27d7a5,367,d0bda3f3-5e27d7a5_IMGA0295.JPG,训练集
ecb4c232-3fa1d19d,233,ecb4c232-3fa1d19d_IMGA0046.JPG,训练集
0cd88a80-3502cba4,285,0cd88a80-3502cba4_IMGA0096.JPG,训练集
04e181d9-ed9d529e,335,04e181d9-ed9d529e_IMGA0094.JPG,训练集
bb1d8f1b-6af65108,369,bb1d8f1b-6af65108_IMGA0461.JPG,训练集
cc7f88a4-92db9a0d,389,cc7f88a4-92db9a0d_IMGA0173.JPG,训练集
28ed2912-4858dc3f,223,28ed2912-4858dc3f_IMGA02051.JPG,训练集
674d72fc-e6e579f9,421,674d72fc-e6e579f9_IMGA0036.JPG,训练集
3e06bacf-8e66d755,376,3e06bacf-8e66d755_IMGA00321.JPG,训练集
472eab60-51676a98,293,472eab60-51676a98_IMGA0188.JPG,训练集
6a5e6dcf-f52cd644,346,6a5e6dcf-f52cd644_IMGA0204.JPG,训练集
83fc4490-4722eff9,287,83fc4490-4722eff9_IMGA0381.JPG,训练集
c3dc8d41-86f2d7bd,267,c3dc8d41-86f2d7bd_IMGA0387.JPG,训练集
4d946a4a-72e91ee8,386,4d946a4a-72e91ee8_IMGA0103.JPG,训练集
b63d8928-10c7f6dc,251,b63d8928-10c7f6dc_20160822_092253.jpg,训练集
876ce5cb-54eb29d3,263,876ce5cb-54eb29d3_IMGA0034.JPG,训练集
77384382-e4d7c092,331,77384382-e4d7c092_IMGA0292.JPG,训练集
434f7443-8fb20dd0,378,434f7443-8fb20dd0_IMGA0141.JPG,训练集
709d002d-9e109e8d,379,709d002d-9e109e8d_IMGA0404.JPG,训练集
3f71369f-9c5378b1,248,3f71369f-9c5378b1_IMGA0419.JPG,训练集
b50560a1-8c84fa46,246,b50560a1-8c84fa46_IMGA0418.JPG,训练集
3bdb8dc5-a0616ddd,407,3bdb8dc5-a0616ddd_IMGA0581.JPG,训练集
9b03cadc-6d8854b2,370,9b03cadc-6d8854b2_IMGA0201.JPG,训练集
fe933ea0-a7d8bd7a,304,fe933ea0-a7d8bd7a_IMGA0027.JPG,训练集
387755e4-52c0f121,262,387755e4-52c0f121_IMGA00357.JPG,训练集
857fbad3-321e43ec,391,857fbad3-321e43ec_IMGA0227.JPG,训练集
fe7c815e-94b7805b,270,fe7c815e-94b7805b_IMGA0193.JPG,训练集
d47fb085-c76d5c0b,317,d47fb085-c76d5c0b_20201110_232815-001.jpg,训练集
802d1e39-8f80bf49,377,802d1e39-8f80bf49_P1010103-001.JPG,训练集
4285eb71-73a1cbde,266,4285eb71-73a1cbde_IMGA0355.JPG,训练集
72629435-4c21efb4,361,72629435-4c21efb4_IMGA0059.JPG,训练集
e3371a21-0cffadeb,226,e3371a21-0cffadeb_IMGA0145.JPG,训练集
71400cce-db3c2eb2,328,71400cce-db3c2eb2_IMGA0929-001.JPG,训练集
12cf8ab6-544cb624,276,12cf8ab6-544cb624_IMGA0003.JPG,训练集
d60d330b-3b315310,356,d60d330b-3b315310_IMGA0337.JPG,训练集
60201e32-94080111,403,60201e32-94080111_IMGA0066-001.JPG,训练集
3a37020b-11123fff,401,3a37020b-11123fff_P1010111-002.JPG,训练集
8feef093-a8792087,408,8feef093-a8792087_IMGA0339_2.JPG,训练集
0ca38890-342b5764,272,0ca38890-342b5764_IMGA0063.JPG,训练集
24d60276-a6db5302,303,24d60276-a6db5302_20201208_081106-001.jpg,训练集
3c43759f-33b69fad,257,3c43759f-33b69fad_IMGA00281.JPG,训练集
40e57ea2-2f3b5700,230,40e57ea2-2f3b5700_IMGA0125.JPG,训练集
d3127d05-e8b70801,333,d3127d05-e8b70801_IMGA0129.JPG,训练集
f66101f2-beb2e912,314,f66101f2-beb2e912_20201210_114029-001.jpg,训练集
867404f3-a62da3d7,306,867404f3-a62da3d7_IMGA0092.JPG,训练集
d24dc5cc-4488ad94,399,d24dc5cc-4488ad94_IMG_20200303_172513-001.jpg,训练集
5ee62423-99562802,404,5ee62423-99562802_IMGA0347.JPG,训练集
cd0d0f22-afc04016,312,cd0d0f22-afc04016_IMGA0121.JPG,训练集
cc109e27-3af8825d,231,cc109e27-3af8825d_IMGA0882.JPG,训练集
082d508a-4db2ddeb,236,082d508a-4db2ddeb_IMGA0308.JPG,训练集
d3463d18-936de707,282,d3463d18-936de707_IMGA0164.JPG,训练集
5fcf6992-774f9f84,394,5fcf6992-774f9f84_IMGA0941.JPG,训练集
0df55958-0ebbd84a,354,0df55958-0ebbd84a_IMGA0101.JPG,训练集
f5c86054-6a242fe2,240,f5c86054-6a242fe2_IMGA00031.JPG,训练集
cfe8854b-98107adf,295,cfe8854b-98107adf_IMGA0476.JPG,训练集
1810e525-2167ef47,398,1810e525-2167ef47_IMGA0152.JPG,验证集
e90371b0-3bc472e2,357,e90371b0-3bc472e2_IMGA0161.JPG,验证集
e6f8dc54-168fa517,390,e6f8dc54-168fa517_IMGA0487.JPG,验证集
dbbce453-a8eb763d,406,dbbce453-a8eb763d_IMGA0145-001.JPG,验证集
064a4878-4284e832,286,064a4878-4284e832_NOKIA_Lumia_710_001263.jpg,验证集
df6308ed-577e7b2b,277,df6308ed-577e7b2b_2012-09-09-145.jpg,验证集
03e8933c-e0eda28c,330,03e8933c-e0eda28c_IMGA0025.JPG,验证集
6e9d7134-350f05cc,273,6e9d7134-350f05cc_IMGA0082.JPG,验证集
1a3e9beb-e2baa30a,419,1a3e9beb-e2baa30a_IMGA0058.JPG,验证集
2a6aba68-931e2a8f,281,2a6aba68-931e2a8f_IMGA0929.JPG,验证集
22cef497-99f5a4e8,271,22cef497-99f5a4e8_20201019_221239-001.jpg,验证集
149ec9a6-af95ad79,311,149ec9a6-af95ad79_IMGA0362.JPG,验证集
809663c5-7eccbb9c,244,809663c5-7eccbb9c_IMGA03501.JPG,验证集
59b9798b-880f3197,280,59b9798b-880f3197_20210119_093708-001.jpg,验证集
fa8fd7e1-31b6f33e,383,fa8fd7e1-31b6f33e_IMGA0561.JPG,验证集
8c6aacf7-cb78b979,415,8c6aacf7-cb78b979_IMGA03491.JPG,验证集
262bc5cb-0ca6ad4b,352,262bc5cb-0ca6ad4b_IMGA0032.JPG,验证集
c9f9fdef-39b0d2b6,260,c9f9fdef-39b0d2b6_IMGA01876.JPG,验证集
123013cd-17f01ddb,380,123013cd-17f01ddb_20180624_094829.jpg,验证集
a579207c-d4908a78,416,a579207c-d4908a78_IMGA0126.JPG,验证集
7e2215eb-0b0df02f,224,7e2215eb-0b0df02f_IMGA0388.JPG,测试集
7873efe9-441d7ec1,275,7873efe9-441d7ec1_IMGA0201.JPG,测试集
3adc2789-7b741220,372,3adc2789-7b741220_IMG_20200121_145758-001.jpg,测试集
1fbd9cb4-0dca1ed0,353,1fbd9cb4-0dca1ed0_IMGA0100.JPG,测试集
e1baa5a1-7d726107,374,e1baa5a1-7d726107_IMGA0199.JPG,测试集
e3c1e9ca-da9bd78a,326,e3c1e9ca-da9bd78a_20210219_104915-001.jpg,测试集
a70c592e-cbc6966c,322,a70c592e-cbc6966c_P1010186-001.JPG,测试集
96f52630-f48f3f13,339,96f52630-f48f3f13_IMGA003.JPG,测试集
a6d61c4a-abcfaf9f,310,a6d61c4a-abcfaf9f_IMGA0004.JPG,测试集
a97cf6b0-1265139c,297,a97cf6b0-1265139c_IMGA0035.JPG,测试集
81011278-ef987709,344,81011278-ef987709_IMGA0054.JPG,测试集
c02d1747-e47731bd,422,c02d1747-e47731bd_IMGA0349.JPG,测试集
ae6533fd-7b07eef9,243,ae6533fd-7b07eef9_IMGA0074.JPG,测试集
0c333f72-b8583243,411,0c333f72-b8583243_IMGA0380.JPG,测试集
101ea628-63049d8f,294,101ea628-63049d8f_IMGA0077.JPG,测试集
20a0173a-de341dbd,329,20a0173a-de341dbd_IMGA0835.JPG,测试集
912d1592-5b96565d,237,912d1592-5b96565d_IMGA0126.JPG,测试集
536dfad5-c8c376d5,315,536dfad5-c8c376d5_IMGA0088.JPG,测试集
9100d6dc-35861214,402,9100d6dc-35861214_IMGA0023.JPG,测试集
9b46ba1d-d0de0bf2,325,9b46ba1d-d0de0bf2_IMGA0028.JPG,测试集
0d923fe6-513be4d5,453,0d923fe6-513be4d5_20210216_231727.jpg,训练集
4e1c3e56-fe0ff944,423,4e1c3e56-fe0ff944_IMG_1513-001.JPG,训练集
e3653c13-10b30244,445,e3653c13-10b30244_P1010160-001.JPG,训练集
1c084551-662f85dc,454,1c084551-662f85dc_P1010282-001.JPG,训练集
0d9eb573-7e6df726,441,0d9eb573-7e6df726_IMGA0114-001.JPG,训练集
be2e98c1-205a44b7,451,be2e98c1-205a44b7_IMG_20200704_233653-001.jpg,训练集
13cc1658-5cdd2196,433,13cc1658-5cdd2196_IMGA0347-001.JPG,训练集
e39e1eee-e2d8a4a7,493,e39e1eee-e2d8a4a7_20201110_222608-001.jpg,训练集
0952aabc-1beae727,427,0952aabc-1beae727_20201213_222316-002.jpg,训练集
3661f34c-5e731fc5,435,3661f34c-5e731fc5_20201209_083918-001.jpg,训练集
4cd69db7-a528c237,472,4cd69db7-a528c237_20160822_092231.jpg,训练集
ebdfa1cd-899b3d95,456,ebdfa1cd-899b3d95_IMGA0040.JPG,训练集
fff75b00-d374b7bc,490,fff75b00-d374b7bc_20201004_223913-001.jpg,训练集
e2e6b09f-2769c2ec,458,e2e6b09f-2769c2ec_IMG_20200628_081938-001.jpg,训练集
f65bcf83-dca89fee,491,f65bcf83-dca89fee_IMGA0157-001.JPG,训练集
f08e8bdd-07985910,468,f08e8bdd-07985910_IMGA0328-001.JPG,训练集
160067a1-eb5409b0,496,160067a1-eb5409b0_20210202_154732-001.jpg,训练集
2530ffc5-c64c56a2,484,2530ffc5-c64c56a2_20201007_232958-001.jpg,训练集
b54ead1d-b35adc90,478,b54ead1d-b35adc90_IMG-20200809-WA0083-001.jpg,训练集
7d260f25-58569ff6,463,7d260f25-58569ff6_P1010023-001.JPG,训练集
7358d523-4ad1d5ae,432,7358d523-4ad1d5ae_IMGA0080-001.JPG,训练集
707eef7e-cf545d06,487,707eef7e-cf545d06_IMG_20200705_225924-001.jpg,训练集
1793aa84-1f6372d9,428,1793aa84-1f6372d9_10122011628-001.jpg,训练集
54ee0772-65958829,470,54ee0772-65958829_P1010038-001.JPG,训练集
931cd613-930d24f3,457,931cd613-930d24f3_20210119_081034-001.jpg,训练集
9adf40db-cc6ef6fd,485,9adf40db-cc6ef6fd_IMGA0111-001.JPG,训练集
bb309618-154499f9,465,bb309618-154499f9_IMGA0379-001.JPG,训练集
3cc548c6-b23abae7,477,3cc548c6-b23abae7_IMGA0018.JPG,训练集
b297123f-7a83fbf0,439,b297123f-7a83fbf0_IMGA0071-001.JPG,训练集
c66321ef-49514e20,462,c66321ef-49514e20_IMG-393.JPG,训练集
97f19dd2-b70e563f,479,97f19dd2-b70e563f_IMG_20200205_124732-001.jpg,训练集
a932a5c7-fda2c0d3,502,a932a5c7-fda2c0d3_20210216_233928.jpg,训练集
4b148857-3d8c4298,430,4b148857-3d8c4298_P1010037-001.JPG,训练集
87a2c565-a6202e45,473,87a2c565-a6202e45_IMGA0561-001.JPG,训练集
7b2637ab-aea3e015,476,7b2637ab-aea3e015_P1010025-001.JPG,训练集
3a1460fc-7f86b71c,442,3a1460fc-7f86b71c_IMG_20200630_162300-001.jpg,训练集
92968e09-d85a3ecb,489,92968e09-d85a3ecb_IMG_20200613_232202-001.jpg,训练集
b7cb0c3a-84bda0a0,448,b7cb0c3a-84bda0a0_IMG_20200603_150650-001.jpg,训练集
2b2bb5c2-893956f3,467,2b2bb5c2-893956f3_IMG_9611-001.JPG,训练集
560d5fde-5fe277c5,436,560d5fde-5fe277c5_P1010221-001.JPG,训练集
ee10f191-f0448ed6,499,ee10f191-f0448ed6_IMGA0034-001.JPG,训练集
7543b572-0e71a5d3,426,7543b572-0e71a5d3_IMGA0077-001.JPG,训练集
c42e5312-7b7d44a3,440,c42e5312-7b7d44a3_IMGA0347.JPG,训练集
a97cae4d-31643cfd,461,a97cae4d-31643cfd_20210103_220149-001.jpg,训练集
9de6d137-3f673196,431,9de6d137-3f673196_P1010034-001.JPG,训练集
a10d67a0-d56e63f9,488,a10d67a0-d56e63f9_IMGA0581-001.JPG,训练集
13e5a3d2-3d04b3dd,429,13e5a3d2-3d04b3dd_20200907_221856.jpg,训练集
e63b2e54-6488b8cf,459,e63b2e54-6488b8cf_IMGA0170-001.JPG,训练集
d1e87f52-ea950174,495,d1e87f52-ea950174_IMG_20200606_230901-001.jpg,训练集
33d11925-badd8b29,481,33d11925-badd8b29_IMG-20210105-WA0047-001.jpg,训练集
a1e79cea-35446326,469,a1e79cea-35446326_20200826_220001-001.jpg,训练集
935767e0-fa10570c,501,935767e0-fa10570c_20210216_232531.jpg,训练集
e9922eb1-6ddf4aaf,438,e9922eb1-6ddf4aaf_2012-02-18-046.jpg,训练集
64111e18-96d6e4bd,450,64111e18-96d6e4bd_P1010078-001.JPG,训练集
d0815b34-078414f9,464,d0815b34-078414f9_20180624_094759.jpg,训练集
d3c9b5aa-092b2496,449,d3c9b5aa-092b2496_2012-05-12-554.jpg,训练集
4281dc80-a0d52426,471,4281dc80-a0d52426_P1010105-001.JPG,训练集
292a61ab-56e4db27,447,292a61ab-56e4db27_IMGA0185-001.JPG,训练集
9dc4785c-386341ac,466,9dc4785c-386341ac_IMGA0086-001.JPG,训练集
f782aa68-f88632de,500,f782aa68-f88632de_P1010170-001.JPG,训练集
36331bba-ba90566a,480,36331bba-ba90566a_IMG_20200517_103323-001.jpg,训练集
35345a88-5ced1084,434,35345a88-5ced1084_P1010195-001.JPG,训练集
f9cb7674-776aa0af,455,f9cb7674-776aa0af_P1010129-001.JPG,训练集
8274f365-f93cdfc5,498,8274f365-f93cdfc5_IMGA0419-001.JPG,训练集
30b8d284-bdf2ffc4,482,30b8d284-bdf2ffc4_P1010007-001.JPG,训练集
cce22b08-ce2f7afa,486,cce22b08-ce2f7afa_IMG_20200226_084157-001.jpg,训练集
50eff402-de1ee386,492,50eff402-de1ee386_03-001.JPG,训练集
60f70ec2-23833a51,460,60f70ec2-23833a51_P1010026-001.JPG,训练集
2fc21d7b-306b2602,452,2fc21d7b-306b2602_IMGA0201-001.JPG,训练集
a3546608-00d70a16,424,a3546608-00d70a16_29092011392-001.jpg,训练集
ecd22751-aac77fe6,475,ecd22751-aac77fe6_IMGA0075-001.JPG,训练集
b8997d8b-9c7106cc,444,b8997d8b-9c7106cc_IMGA0068-001.JPG,训练集
1a2e8a84-0c583b36,425,1a2e8a84-0c583b36_20200930_232619.jpg,验证集
5a28f5af-19c44412,446,5a28f5af-19c44412_2012-09-06-137.jpg,验证集
8e8329e1-f1db3274,497,8e8329e1-f1db3274_IMGA0254-001.JPG,验证集
43ea3484-8d0e00b0,443,43ea3484-8d0e00b0_IMGA0274-001.JPG,验证集
6d0184cd-c002cb3a,483,6d0184cd-c002cb3a_18062011223-001.jpg,验证集
7fa05b24-e8f003de,494,7fa05b24-e8f003de_20201220_221439-001.jpg,验证集
8cb459a4-6b01e145,437,8cb459a4-6b01e145_IMGA0394-001.JPG,验证集
ae2d2ca2-a487800b,474,ae2d2ca2-a487800b_P1010005-001.JPG,验证集
